"legislative_session","bill_number","bill_title","bill_type","sponsor_type","sponsor_name","openstates_legislator_id","last_action"
"102","LB 997","Change provisions relating to high voltage conductor safety","bill","primary","Wightman","NEL000036","governor:signed"
"102","LB 998","Create the Foster Care Review Office and eliminate the State Foster Care Review Board","bill","primary","Krist","NEL000010","governor:signed"
"102","LB 998A","Appropriation Bill","bill","primary","Krist","NEL000010","governor:signed"
"102","LB 999","Authorize the display of an honor and remember flag at public buildings","bill","primary","Price","NEL000003","committee:failed"
"102","LR 123","Endorse the proposition that Taiwan participate in the International Civil Aviation Organization as an observer","resolution","primary","Cornett","NEL000045","committee:failed"
"102","LR 13","Congratulate the city of Grand Island and the Nebraska State Fair Board on a successful 2010 Nebraska State Fair","resolution","primary","Gloor","NEL000035","other"
"102","LR 15","Congratulate Gerald ""Jerry"" Heylmun for earning the rank of Eagle Scout","resolution","primary","Pankonin","NEL000002","other"
"102","LR 16","Congratulate Superintendent Ed Kasl of the Louisville Public Schools for being named Superintendent of the Year for Region Six of the Nebraska Association of School Administrators and recognize his achievements","resolution","primary","Pankonin","NEL000002","other"
"102","LR 17","Congratulate Andrew Parker for earning the rank of Eagle Scout","resolution","primary","Pankonin","NEL000002","other"
"102","LR 18","Congratulate Jeff Talmon for earning the rank of Eagle Scout","resolution","primary","Pankonin","NEL000002","other"
"102","LR 13","Congratulate the city of Grand Island and the Nebraska State Fair Board on a successful 2010 Nebraska State Fair","resolution","primary","Bloomfield","NEL000017","other"
"102","LR 15","Congratulate Gerald ""Jerry"" Heylmun for earning the rank of Eagle Scout","resolution","primary","Hadley","NEL000037","other"
"102","LR 16","Congratulate Superintendent Ed Kasl of the Louisville Public Schools for being named Superintendent of the Year for Region Six of the Nebraska Association of School Administrators and recognize his achievements","resolution","primary","Schumacher","NEL000022","other"
"102","LR 17","Congratulate Andrew Parker for earning the rank of Eagle Scout","resolution","primary","Campbell","NEL000025","other"
"102","LR 18","Congratulate Jeff Talmon for earning the rank of Eagle Scout","resolution","primary","Hadley","NEL000037","other"
"102","LB 919","Change court fees, sheriff's fees, and handgun certificate fees","bill","primary","
				Mello","NEL000005","committee:failed"
"102","LB 92","Change caseload provisions for public child welfare service caseworkers","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 920","Change harassment protection order and domestic abuse protection order provisions","bill","primary","
				Coash","NEL000027","other"
"102","LB 921","Change provisions relating to metropolitan utilities districts","bill","primary","
				Nordquist","NEL000007","committee:failed"
"102","LB 922","Change provisions relating to vehicle load contents and spillage","bill","primary","
				Christensen","NEL000044","committee:failed"
"102","LB 923","Adopt the Nebraska Buy American Act","bill","primary","
				McGill","NEL000026","committee:failed"
"102","LB 924","Change the Nebraska Redevelopment Act","bill","primary","
				McGill","NEL000026","committee:failed"
"102","LB 925","Provide duties for the Department of Health and Human Services relating to contracts with providers under Budget Program No. 514, Health Aid","bill","primary","
				Coash","NEL000027","committee:failed"
"102","LB 926","Provide for a minimum base rate for foster care payments","bill","primary","
				Howard","NEL000056","other"
"102","LB 927","Authorize cattle brands as official identification as prescribed","bill","primary","
				Nordquist","NEL000007","other"
"102","LB 928","Provide for mountain lion hunting permits and a deer donation program","bill","primary","
				State-Tribal Relations Committee","","other"
"102","LB 929","Provide a membership requirement for State Foster Care Review Board members","bill","primary","
				Gloor","NEL000035","committee:failed"
"102","LB 93","State legislative intent with respect to administrators' salaries within the Division of Children and Family Services of the Department of Health and Human Services","bill","primary","
				Dubas","NEL000034","committee:failed"
"102","LB 930","Allow operation of golf car vehicles on highways as prescribed","bill","primary","
				Watermeier","NEL000054","other"
"102","LB 931","Change provisions relating to flood protection and water quality enhancement bonds","bill","primary","
				Bolz","NEL000060","committee:failed"
"102","LB 934","Provide for appointment of all election commissioners by the county board","bill","primary","
				McGill","NEL000026","committee:failed"
"102","LB 935","Change grandparent child visitation provisions to person with a legitimate interest","bill","primary","
				Gloor","NEL000035","committee:failed"
"102","LB 936","Change provisions relating to termination of the township board","bill","primary","
				Bolz","NEL000060","governor:signed"
"102","LB 937","Regulate dealers in the business of buying and reselling precious items","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 938","Require a uniform reimbursement rate for adult day services","bill","primary","
				Janssen","NEL000015","committee:failed"
"102","LB 939","Change certain notice provisions for conservators","bill","primary","
				Wallman","NEL000030","committee:failed"
"102","LB 940","Change provisions relating to guardians ad litem in adoption proceedings","bill","primary","
				Schilz","NEL000047","committee:failed"
"102","LB 941","Change restrictions on disposition of pawned and secondhand goods","bill","primary","
				Schilz","NEL000047","governor:signed"
"102","LB 944","Prohibit campaign expenditures for personal services of elective officeholders","bill","primary","
				Bolz","NEL000060","committee:failed"
"102","LB 945","Require licensees under the Child Care Licensing Act to provide proof of radon levels at child care locations","bill","primary","
				Davis","NEL000062","committee:failed"
"102","LB 947","Change averaging adjustment and a certification date under the Tax Equity and Educational Opportunities Support Act","bill","primary","
				Lathrop","NEL000012","committee:failed"
"102","LB 948","Change provisions and a penalty relating to intimidation by telephone call","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 949","Require reports and a strategic plan by the Division of Children and Family Services of the Department of Health and Human Services","bill","primary","
				Business and Labor Committee","","governor:signed"
"102","LB 95","Require accreditation by lead agencies and a moratorium on agencies contracting with the Department of Health and Human Services and change requirements for child-caring agencies","bill","primary","
				Dubas","NEL000034","committee:failed"
"102","LB 950","Provide for transfers of funds to the Water Resources Cash Fund","bill","primary","
				Business and Labor Committee","","governor:signed"
"102","LB 951","Provide for assault with a bodily fluid against a first responder","bill","primary","
				Lautenbaugh","NEL000018","committee:failed"
"102","LB 952","Change appropriation provisions relating to the medical assistance program","bill","primary","
				Lautenbaugh","NEL000018","other"
"102","LB 953","Create state fleet card programs and a fund","bill","primary","
				Howard","NEL000056","committee:failed"
"102","LB 954","Change provisions of the college savings plan","bill","primary","
				Dubas","NEL000034","other"
"102","LB 955","Appropriate funds to the Department of Economic Development","bill","primary","
				Dubas","NEL000034","other"
"102","LB 956","Authorize an increase in city sales tax rates","bill","primary","
				Conrad","NEL000046","committee:failed"
"102","LB 957","Adopt the Office of Inspector General for Nebraska Child Welfare Act","bill","primary","
				Christensen","NEL000044","other"
"102","LB 958","Provide for appropriations to the Nursing Faculty Student Loan Act","bill","primary","
				Cook","NEL000013","committee:failed"
"102","LB 959","Provide immunity to employers for job references","bill","primary","
				Carlson","NEL000038","governor:signed"
"102","LB 96","Change state aid to counties","bill","primary","
				Dubas","NEL000034","committee:failed"
"102","LB 960","To state intent relating to certain transfers of funds","bill","primary","
				Carlson","NEL000038","other"
"102","LB 964","Adopt the Nebraska Money Transmitters Act","bill","primary","
				Brasch","NEL000016","committee:failed"
"102","LB 966","Change vote canvassing procedures","bill","primary","
				Davis","NEL000062","other"
"102","LB 967","Change an interest rate relating to delinquent taxes and special assessments","bill","primary","
				Education Committee","","committee:failed"
"102","LB 968","Provide for deficit appropriations","bill","primary","
				Scheer","NEL000065","other"
"102","LB 969","Provide for fund transfers and change provisions relating to various funds","bill","primary","
				Sullivan","NEL000041","other"
"102","LB 97","Require Secretary of State to provide uniform guidelines for election workers","bill","primary","
				Mello","NEL000005","committee:failed"
"102","LB 970","Change income tax rates, brackets, and determinations","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 971","Merge the Department of Labor into the Department of Economic Development","bill","primary","
				Kolowski","NEL000061","committee:failed"
"102","LB 972","Change provisions relating to youth rehabilitation and treatment centers","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 973","Provide for the use of retirement benefits to pay civil damages","bill","primary","
				Harr","NEL000008","other"
"102","LB 974","Change the income tax rate","bill","primary","
				Mello","NEL000005","committee:failed"
"102","LB 975","Adopt the Fair Bidding Act","bill","primary","
				Murante","NEL000064","committee:failed"
"102","LB 976","Exempt social security benefits from state income taxation","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 977","Adopt the Property Tax Relief Act","bill","primary","
				Conrad","NEL000046","committee:failed"
"102","LB 978","Prohibit sales of alcohol or beer for consumption off the premises at less than cost","bill","primary","
				Harr","NEL000008","committee:failed"
"102","LB 979","Change licensure provisions under the Nebraska Pickle Card Lottery Act","bill","primary","
				Harr","NEL000008","governor:signed"
"102","LB 980","Change provisions relating to an adjustment to income for certain capital gains and extraordinary dividends","bill","primary","
				Johnson","NEL000059","committee:failed"
"102","LB 981","Appropriate funds for renovation of certain living units at the Youth Rehabilitation and Treatment Center-Kearney","bill","primary","
				Dubas","NEL000034","committee:failed"
"102","LB 982","Provide for the removal of improper or fraudulent liens","bill","primary","
				Dubas","NEL000034","committee:failed"
"102","LB 983","Change provisions relating to a research tax credit","bill","primary","
				Dubas","NEL000034","governor:signed"
"102","LB 984","Increase requirements for uninsured and underinsured motor vehicle liability coverage","bill","primary","
				Sullivan","NEL000041","committee:failed"
"102","LB 986","Exempt repair or replacement parts for commercial agricultural machinery and equipment from sales and use tax","bill","primary","
				Revenue Committee","","committee:failed"
"102","LB 987","Create the Liquor Control Enforcement Division within the Nebraska Liquor Control Act","bill","primary","
				Revenue Committee","","committee:failed"
"102","LB 988","Provide a rate of payment for certain medical services in emergency protective custody situations","bill","primary","
				Schumacher","NEL000022","committee:failed"
"102","LB 989","Allow exceptions to property tax levy limitations and school district budget authority for 21st Century Community Learning Centers","bill","primary","
				Schumacher","NEL000022","committee:failed"
"102","LB 990","Change flag display provisions for schools and require recitation of the Pledge of Allegiance","bill","primary","
				Nordquist","NEL000007","committee:failed"
"102","LB 991","Provide for a study relating to countywide school districts","bill","primary","
				Nordquist","NEL000007","committee:failed"
"102","LB 993","Change provisions relating to child abuse and neglect teams and child advocacy centers","bill","primary","
				Christensen","NEL000044","governor:signed"
"102","LB 994","Create the State Colleges Sport Facilities Cash Fund and provide for transfers to the fund","bill","primary","
				Health and Human Services Committee","","other"
"102","LB 996","Change provisions relating to compulsory attendance","bill","primary","
				McGill","NEL000026","governor:signed"
"102","LB 997","Change provisions relating to high voltage conductor safety","bill","primary","
				McGill","NEL000026","governor:signed"
"102","LB 998","Create the Foster Care Review Office and eliminate the State Foster Care Review Board","bill","primary","
				Karpisek","NEL000032","governor:signed"
"102","LB 999","Authorize the display of an honor and remember flag at public buildings","bill","primary","
				Ashford","NEL000020","committee:failed"
"102","LR 123","Endorse the proposition that Taiwan participate in the International Civil Aviation Organization as an observer","resolution","primary","
				Price","NEL000003","committee:failed"
"102","LR 13","Congratulate the city of Grand Island and the Nebraska State Fair Board on a successful 2010 Nebraska State Fair","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 15","Congratulate Gerald ""Jerry"" Heylmun for earning the rank of Eagle Scout","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 16","Congratulate Superintendent Ed Kasl of the Louisville Public Schools for being named Superintendent of the Year for Region Six of the Nebraska Association of School Administrators and recognize his achievements","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 17","Congratulate Andrew Parker for earning the rank of Eagle Scout","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 18","Congratulate Jeff Talmon for earning the rank of Eagle Scout","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 128","Congratulate Corby Forbes on winning the 2011 Class D state wrestling championship in the 112-pound division","resolution","primary","Larson","NEL000040","other"
"102","LR 129","Congratulate the University of Nebraska at Omaha wrestling team on winning the 2011 Division II National wrestling championship","resolution","primary","Janssen","NEL000015","other"
"102","LR 130","Congratulate Nick and Kathleen Lenzen on twenty years of service to the Nebraska Christian Home Educators Association","resolution","primary","Coash","NEL000027","other"
"102","LR 131","Congratulate the Snyder Volunteer Fire and Rescue Department on its 100th anniversary","resolution","primary","Janssen","NEL000015","other"
"102","LR 132","Congratulate Head Wrestling Coach Mike Denney on his thirty-two years of service to the University of Nebraska at Omaha","resolution","primary","Janssen","NEL000015","other"
"102","LR 133","Congratulate John Sampson on his magnanimous act of philanthropy towards the city of Lincoln","resolution","primary","Fulton","NEL000029","other"
"102","LR 134","Congratulate Walt and Jolene Catlett for their years of service on the Nebraska Christian Home Educators Association","resolution","primary","Hansen","NEL000042","other"
"102","LR 135","Extend condolences to the nation of Japan and encourage citizens of Nebraska to send support to Japan","resolution","primary","Smith","NEL000014","other"
"102","LR 136","Congratulate Tyler Ryne Unruh on earning the rank of Eagle Scout","resolution","primary","Campbell","NEL000025","other"
"102","LR 137","Congratulate the Wynot High School girls' basketball team on winning the 2011 Class D-2 state championship","resolution","primary","Larson","NEL000040","other"
"102","LR 139","Congratulate Charlotte Endorf on being named the 2011 Nebraska Mother of the Year","resolution","primary","Flood","NEL000019","other"
"102","LR 14","Congratulate the Department of Economic Development, the Chambers of Commerce, and their affiliates for their diligence and efforts to keep Nebraska competitive and vibrant","resolution","primary","Pahls","NEL000031","other"
"102","LR 140","Congratulate Luke Bredensteiner on achieving the rank of Eagle Scout","resolution","primary","Price","NEL000003","other"
"102","LR 142","Congratulate the Lourdes Central Catholic High School Academic Decathlon team on winning the 2011 Nebraska Academic Decathlon state championship in the small-school division","resolution","primary","Pankonin","NEL000002","other"
"102","LR 143","Recognize the Nebraska Legislative League for nearly a century of commitment to public service","resolution","primary","Howard","NEL000009","other"
"102","LR 144","Congratulate Mayhew Cabin on its placement on the National Register of Historic Places","resolution","primary","Council","NEL000011","other"
"102","LR 145","Recognize Sand Creek Post and Beam for being named the Nebraska Small Business of the Year for 2011 by the United States Small Business Administration","resolution","primary","Bloomfield","NEL000017","other"
"102","LR 146","Congratulate Dustin Wood on achieving the rank of Eagle Scout","resolution","primary","Flood","NEL000019","other"
"102","LR 147","Congratulate the Plattsmouth High School powerlifting team for winning the 2011 Class B state championship","resolution","primary","Pankonin","NEL000002","other"
"102","LR 148","Congratulate Timothy Blecha on achieving the rank of Eagle Scout","resolution","primary","Heidemann","NEL000001","other"
"102","LR 149","Congratulate Sara Frederick for placing third in Serious Prose at the 2011 Class A State Speech championship","resolution","primary","Harms","NEL000048","other"
"102","LR 150","Congratulate Gering High School on claiming the 2011 Class B Oral Interpretation of Drama State championship","resolution","primary","Harms","NEL000048","other"
"102","LR 151","Congratulate Nick Roussel for placing first in both Duet Acting and Serious Prose at the 2011 Class A Nebraska State Speech championship","resolution","primary","Harms","NEL000048","other"
"102","LR 152","Congratulate Tyler Webber for placing first in Duet Acting at the 2011 Class A Nebraska State Speech championship","resolution","primary","Harms","NEL000048","other"
"102","LR 153","Congratulate Derrick Goss for placing sixth in Entertainment at the 2011 Class A Nebraska State Speech championship","resolution","primary","Harms","NEL000048","other"
"102","LR 154","Recognize the exceptional spirit of philanthropy that Harold and Dolores Wimmer have shown towards the community of West Point","resolution","primary","Fulton","NEL000029","other"
"102","LR 155","Designate the month of May 2011 as Lupus Awareness Month in the State of Nebraska","resolution","primary","Pirsch","NEL000004","other"
"102","LR 156","Designate June 6, 2011, as Jewish Family Service Day and congratulate Gloria Kaslow on earning the title of Jewish Family Service Woman of the Century","resolution","primary","Ashford","NEL000020","other"
"102","LR 157","Extend sympathy to the family of Ann Goldstein","resolution","primary","Cook","NEL000013","other"
"102","LR 158","Designate April 2011 as Community Banking Month in the State of Nebraska","resolution","primary","Pahls","NEL000031","other"
"102","LR 159","Congratulate the Lincoln Christian High School boys' basketball team on winning the 2011 Class C-2 state championship","resolution","primary","Campbell","NEL000025","other"
"102","LR 160","Extend sympathy to the family of Harry Crook","resolution","primary","Cook","NEL000013","other"
"102","LR 161","Designate April 22, 2011, as Earth Day in the State of Nebraska","resolution","primary","Mello","NEL000005","other"
"102","LR 162","Commend the Fremont Cadet Squadron of the Civil Air Patrol for their service to the State of Nebraska","resolution","primary","Janssen","NEL000015","other"
"102","LR 163","Commend the Notre Dame Sisters in Omaha on their one hundred years of service","resolution","primary","Cook","NEL000013","other"
"102","LR 164","Express gratitude to the late Ms. Jan Pitsch and her family for their generosity to the Lincoln community","resolution","primary","Coash","NEL000027","other"
"102","LR 165","Congratulate Jerett Sueper on achieving the rank of Eagle Scout","resolution","primary","Schumacher","NEL000022","other"
"102","LR 166","Congratulate Zach McPhillips on achieving the rank of Eagle Scout","resolution","primary","Schumacher","NEL000022","other"
"102","LR 167","Congratulate Brandon Werner on achieving the rank of Eagle Scout","resolution","primary","Schumacher","NEL000022","other"
"102","LR 168","Congratulate Shawn Korth on achieving the rank of Eagle Scout","resolution","primary","Schumacher","NEL000022","other"
"102","LR 169","Congratulate Jack Munford Jr. on achieving the rank of Eagle Scout","resolution","primary","Heidemann","NEL000001","other"
"102","LR 170","Commend the exceptional work of Mothers Against Drunk Driving Nebraska","resolution","primary","Fulton","NEL000029","other"
"102","LR 171","Congratulate Don Rytych on his retirement and thank him for his dedication to education in the State of Nebraska","resolution","primary","Karpisek","NEL000032","other"
"102","LR 172","Congratulate Dave Barnard on his retirement and for being named the 2011 Nebraska FFA Advisor of the Year","resolution","primary","Carlson","NEL000038","other"
"102","LR 173","Extend sympathy to the family of Reinhold Marxhausen","resolution","primary","Adams","NEL000024","other"
"102","LR 174","Interim study to examine what impediments exist in state statute to attracting national agricultural and business conventions and trade shows to facilities in Nebraska","resolution","primary","Gloor","NEL000035","committee:referred"
"102","LR 175","Designate April 28, 2011, as Workers Memorial Day","resolution","primary","Cook","NEL000013","other"
"102","LR 176","Recognize November 2011 as Nebraska Caregivers Month","resolution","primary","Hansen","NEL000042","other"
"102","LR 177","Declare May 1, 2011, as ""Keep Kids Alive-Drive 25 Day""","resolution","primary","Pirsch","NEL000004","other"
"102","LR 178","Congratulate Dr. G. Tom Surber on receiving the 2011 Edward I. Vrzal Outstanding Citizen Award","resolution","primary","Flood","NEL000019","other"
"102","LR 179","Congratulate Kaleigh Mueller for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 180","Congratulate Caleb Wyre for his achievements at the 2011 Class B state championship for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 181","Congratulate Erika Bowman for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 182","Congratulate Kendall Uhrich for her achievements at the 2011 Class B state championship for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 183","Congratulate Alexa Anderson for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 184","Congratulate Kelsy Belgum for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 185","Congratulate Jessica Wolf for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 186","Congratulate Samuel Eastman for his achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 187","Congratulate Nicholas Brady for his achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 188","Congratulate Courtney Prohs for her achievements at the 2011 Class B championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 189","Congratulate Destiney Warren for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 190","Congratulate the Ag Sales team of the Imperial Chapter of the Chase County Schools FFA for taking first place at the 83rd Annual Nebraska FFA Convention","resolution","primary","Christensen","NEL000044","other"
"102","LR 191","Congratulate the Senior and Junior Parliamentary Procedure teams of the Imperial Chapter of the Chase County Schools FFA for taking first place at the 83rd Annual Nebraska FFA Convention","resolution","primary","Christensen","NEL000044","other"
"102","LR 192","Congratulate Kaitlyn Krzyzanowski for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 193","Congratulate Morgan Broussard for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 194","Congratulate McKenzie Duncan for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 195","Congratulate Morgan Greene for her achievements at the 2011 Class B state championships for journalism","resolution","primary","Harms","NEL000048","other"
"102","LR 196","Extend sympathy to the family of Theodore L. Carlson","resolution","primary","Pahls","NEL000031","other"
"102","LR 197","Interim study to examine issues relating to the implementation of an all-payer claims database in Nebraska","resolution","primary","Nordquist","NEL000007","committee:referred"
"102","LR 198","Interim study to examine the governance and coordination of postsecondary education in Nebraska","resolution","primary","Adams","NEL000024","committee:referred"
"102","LR 199","Congratulate the Mathewson family for receiving the 2011 Leopold Conservation Award","resolution","primary","Schilz","NEL000047","other"
"102","LR 200","Interim study to determine whether insurance laws should be amended to provide that insurance providing coverage to an operator of a motor vehicle not owned by the operator shall be primary to any insurance or self-insurance providing coverage to the moto","resolution","primary","Pahls","NEL000031","committee:referred"
"102","LR 201","Extend sympathy to the family of Staff Sergeant James Alan Justice and recognize his service and sacrifice for our country","resolution","primary","Bloomfield","NEL000017","other"
"102","LR 202","Interim study to examine public assistance programs with income-based eligibility criteria and the program rules that contribute or detract from asset building and economic stability for participating families","resolution","primary","Nordquist","NEL000007","committee:referred"
"102","LR 205","Interim study to examine the potential establishment of a statewide electronics recycling program","resolution","primary","Mello","NEL000005","committee:referred"
"102","LR 218","Create the Water Sustainability Funding Task Force to study all possible sources of revenue that could be used to establish a dedicated funding source for water management activities","resolution","primary","Natural Resources Committee","","committee:referred"
"102","LR 22","Resolution for an amendment to the United States Constitution providing for repeal of federal law or regulation by vote of two-thirds of state legislatures","resolution","primary","Fulton","NEL000029","committee:failed"
"102","LR 225","Interim study to examine issues surrounding the conversion of municipal street lighting systems to light-emitting diode (LED) lighting systems","resolution","primary","Mello","NEL000005","committee:referred"
"102","LR 228","Interim study to examine the safety of staff members at the Youth Rehabilitation and Treatment Centers at Geneva and Kearney","resolution","primary","Hadley","NEL000037","committee:referred"
"102","LR 229","Interim study to examine the feasibility of requiring all law enforcement personnel to complete continuing education courses on an annual basis","resolution","primary","Hadley","NEL000037","committee:referred"
"102","LR 231","Interim study to examine any aspect of the state tax structure and tax policy","resolution","primary","Cornett","NEL000045","committee:referred"
"102","LR 235","Interim study to determine whether Nebraska should enact the Revised Uniform Unincorporated Nonprofit Association Act (2008)","resolution","primary","Conrad","NEL000046","committee:referred"
"102","LR 236","Interim study to examine maintenance payments for foster children by the Dept. of Health and Human Services and their subcontracting agencies","resolution","primary","Dubas","NEL000034","committee:referred"
"102","LR 237","Interim study to examine issues surrounding the potential consolidation of the Dept. of Labor and the Dept. of Economic Development into a newly created Dept. of Economic and Workforce Development","resolution","primary","Mello","NEL000005","committee:referred"
"102","LR 24","Congratulate Zachary Kirkegaard for earning the rank of Eagle Scout","resolution","primary","Utter","NEL000033","other"
"102","LR 14","Congratulate the Department of Economic Development, the Chambers of Commerce, and their affiliates for their diligence and efforts to keep Nebraska competitive and vibrant","resolution","primary","Hadley","NEL000037","other"
"102","LR 22","Resolution for an amendment to the United States Constitution providing for repeal of federal law or regulation by vote of two-thirds of state legislatures","resolution","primary","Nordquist","NEL000007","committee:failed"
"102","LR 24","Congratulate Zachary Kirkegaard for earning the rank of Eagle Scout","resolution","primary","Flood","NEL000019","other"
"102","LR 128","Congratulate Corby Forbes on winning the 2011 Class D state wrestling championship in the 112-pound division","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 129","Congratulate the University of Nebraska at Omaha wrestling team on winning the 2011 Division II National wrestling championship","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 130","Congratulate Nick and Kathleen Lenzen on twenty years of service to the Nebraska Christian Home Educators Association","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 131","Congratulate the Snyder Volunteer Fire and Rescue Department on its 100th anniversary","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 132","Congratulate Head Wrestling Coach Mike Denney on his thirty-two years of service to the University of Nebraska at Omaha","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 133","Congratulate John Sampson on his magnanimous act of philanthropy towards the city of Lincoln","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 134","Congratulate Walt and Jolene Catlett for their years of service on the Nebraska Christian Home Educators Association","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 135","Extend condolences to the nation of Japan and encourage citizens of Nebraska to send support to Japan","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 136","Congratulate Tyler Ryne Unruh on earning the rank of Eagle Scout","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 137","Congratulate the Wynot High School girls' basketball team on winning the 2011 Class D-2 state championship","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 139","Congratulate Charlotte Endorf on being named the 2011 Nebraska Mother of the Year","resolution","primary","
				Larson","NEL000040","other"
"102","LR 14","Congratulate the Department of Economic Development, the Chambers of Commerce, and their affiliates for their diligence and efforts to keep Nebraska competitive and vibrant","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 140","Congratulate Luke Bredensteiner on achieving the rank of Eagle Scout","resolution","primary","
				Larson","NEL000040","other"
"102","LR 142","Congratulate the Lourdes Central Catholic High School Academic Decathlon team on winning the 2011 Nebraska Academic Decathlon state championship in the small-school division","resolution","primary","
				Mello","NEL000005","other"
"102","LR 143","Recognize the Nebraska Legislative League for nearly a century of commitment to public service","resolution","primary","
				Krist","NEL000010","other"
"102","LR 144","Congratulate Mayhew Cabin on its placement on the National Register of Historic Places","resolution","primary","
				McGill","NEL000026","other"
"102","LR 145","Recognize Sand Creek Post and Beam for being named the Nebraska Small Business of the Year for 2011 by the United States Small Business Administration","resolution","primary","
				McCoy","NEL000039","other"
"102","LR 146","Congratulate Dustin Wood on achieving the rank of Eagle Scout","resolution","primary","
				Schumacher","NEL000022","other"
"102","LR 147","Congratulate the Plattsmouth High School powerlifting team for winning the 2011 Class B state championship","resolution","primary","
				McGill","NEL000026","other"
"102","LR 148","Congratulate Timothy Blecha on achieving the rank of Eagle Scout","resolution","primary","
				Johnson","NEL000059","other"
"102","LR 149","Congratulate Sara Frederick for placing third in Serious Prose at the 2011 Class A State Speech championship","resolution","primary","
				Lathrop","NEL000012","other"
"102","LR 150","Congratulate Gering High School on claiming the 2011 Class B Oral Interpretation of Drama State championship","resolution","primary","
				Lathrop","NEL000012","other"
"102","LR 151","Congratulate Nick Roussel for placing first in both Duet Acting and Serious Prose at the 2011 Class A Nebraska State Speech championship","resolution","primary","
				Nordquist","NEL000007","other"
"102","LR 152","Congratulate Tyler Webber for placing first in Duet Acting at the 2011 Class A Nebraska State Speech championship","resolution","primary","
				Pirsch","NEL000004","other"
"102","LR 153","Congratulate Derrick Goss for placing sixth in Entertainment at the 2011 Class A Nebraska State Speech championship","resolution","primary","
				Crawford","NEL000063","other"
"102","LR 154","Recognize the exceptional spirit of philanthropy that Harold and Dolores Wimmer have shown towards the community of West Point","resolution","primary","
				Krist","NEL000010","other"
"102","LR 155","Designate the month of May 2011 as Lupus Awareness Month in the State of Nebraska","resolution","primary","
				Chambers","NEL000057","other"
"102","LR 156","Designate June 6, 2011, as Jewish Family Service Day and congratulate Gloria Kaslow on earning the title of Jewish Family Service Woman of the Century","resolution","primary","
				Crawford","NEL000063","other"
"102","LR 157","Extend sympathy to the family of Ann Goldstein","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 158","Designate April 2011 as Community Banking Month in the State of Nebraska","resolution","primary","
				Davis","NEL000062","other"
"102","LR 159","Congratulate the Lincoln Christian High School boys' basketball team on winning the 2011 Class C-2 state championship","resolution","primary","
				Crawford","NEL000063","other"
"102","LR 160","Extend sympathy to the family of Harry Crook","resolution","primary","
				Crawford","NEL000063","other"
"102","LR 161","Designate April 22, 2011, as Earth Day in the State of Nebraska","resolution","primary","
				Dubas","NEL000034","other"
"102","LR 162","Commend the Fremont Cadet Squadron of the Civil Air Patrol for their service to the State of Nebraska","resolution","primary","
				Dubas","NEL000034","other"
"102","LR 163","Commend the Notre Dame Sisters in Omaha on their one hundred years of service","resolution","primary","
				Dubas","NEL000034","other"
